0.00027,0,0,54,222,44,44,5.4,0,0,10,0
0.000362,0,0,69,298,59,59,6.9,0,5,10,0
0.000377,0,0,84,353,74,74,8.4,0,10,10,0
0.000447,0,0,91,398,81,81,9.1,0,15,10,0
0.000442,0,0,92,391,82,82,9.2,0,20,10,0
0.000578,0,0,86,362,76,76,8.6,0,21,10,0
0.000475,0,0,102,435,92,92,10.2,0,25,10,0
0.00045,0,0,78,321,68,68,7.8,0,30,10,0
0.000983,1,2,370,970,93,93,10.3,1,31,10,0
0.000678,0,0,99,414,89,89,9.9,0,32,10,0
0.003315,1,2,1997,3073,103,103,11.3,1,35,10,0
0.000636,0,0,157,628,129,129,13.9,0,40,10,0
0.002267,1,2,1191,2060,120,120,13,1,41,10,0
0.00064,0,0,132,515,106,106,11.6,0,44,10,0
0.000729,0,0,155,620,131,131,14.1,0,45,10,0
0.001452,1,2,801,1647,129,126,13.9,1,50,10,0
0.000711,0,0,184,648,135,132,14.5,0,55,10,0
0.000666,0,0,156,608,137,134,14.7,0,60,10,0
0.000695,0,0,139,551,125,125,13.5,0,62,10,0
0.000645,0,0,150,603,136,136,14.6,0,65,10,0
0.000629,0,0,143,572,129,129,13.9,0,70,10,0
0.000488,0,0,110,434,98,98,10.8,0,74,10,0
0.000499,0,0,126,512,115,115,12.5,0,75,10,0
0.000519,0,0,94,382,84,84,9.4,0,79,10,0
0.000504,0,0,102,423,92,92,10.2,0,80,10,0
0.000413,0,0,117,502,107,107,11.7,0,85,10,0
0.00046,0,0,97,407,87,87,9.7,0,88,10,0
0.000494,0,0,104,432,94,94,10.4,0,90,10,0
0.000551,0,0,100,415,90,90,10,0,91,10,0
0.000504,0,0,121,490,98,98,10.8,0,95,10,0
0.000698,0,0,118,476,95,95,10.5,0,96,10,0
0.000666,0,0,163,647,124,124,13.4,0,100,10,0
0.002098,1,2,1125,2178,143,141,15.3,1,105,10,0
0.002566,1,2,1286,2341,158,156,16.8,1,110,10,0
0.001434,1,2,525,1255,139,137,14.9,1,113,10,0
0.001016,0,0,194,738,157,153,16.7,0,115,10,0
0.000752,0,0,163,658,151,149,16.1,0,120,10,0
0.000927,0,0,161,659,151,151,16.1,0,125,10,0
0.000699,0,0,164,658,154,153,16.4,0,130,10,0
0.026872,1,2,15540,17815,158,155,16.8,1,135,10,0
0.020964,1,2,13510,15550,159,157,16.9,1,140,10,0
0.000858,0,0,182,666,152,150,16.2,0,141,10,0
0.010464,1,2,6531,7823,145,143,15.5,1,142,10,0
0.009168,1,2,6941,8865,215,173,22.5,1,145,10,0
0.00207,0,0,898,1733,182,172,19.2,0,150,10,0
0.002754,1,2,1582,2924,180,172,19,1,155,10,0
0.001621,0,0,652,1411,187,179,19.7,0,160,10,0
0.001324,0,0,547,1286,189,181,19.9,0,165,10,0
0.001158,0,0,439,1169,195,185,20.5,0,170,10,0
0.000784,0,0,212,815,176,172,18.6,0,175,10,0
0.000954,0,0,202,776,168,164,17.8,0,176,10,0
0.000951,0,0,209,809,173,171,18.3,0,180,10,0
0.000786,0,0,164,642,141,139,15.1,0,184,10,0
0.000789,0,0,172,690,152,150,16.2,0,185,10,0
0.000767,0,0,134,537,122,120,13.2,0,189,10,0
0.00067,0,0,155,633,145,145,15.5,0,190,10,0
0.000608,0,0,117,471,107,107,11.7,0,195,10,0
0.01659,1,2,11070,13839,142,138,15.2,1,196,10,0
0.019162,1,2,12712,15666,136,132,14.6,1,197,10,0
0.012403,1,2,9665,12299,143,139,15.3,1,200,10,0
0.000894,0,0,279,835,111,108,12.1,0,204,10,0
0.000634,0,0,111,452,101,101,11.1,0,205,10,0
0.003864,1,2,2456,3598,126,122,13.6,1,206,10,0
0.00329,1,2,2269,3559,123,119,13.3,1,210,10,0
0.003186,1,2,2179,3273,115,111,12.5,1,211,10,0
0.002142,1,2,1287,2117,101,99,11.1,1,213,10,0
0.002092,1,2,1350,2154,102,98,11.2,1,215,10,0
0.001232,1,2,515,997,70,68,8,1,220,10,0
